name,identity,stunum,email,tel,major,institute
学生2607,200000000000002607,202607,202607@xxx.xxx.xx,20000002607,财政学,经济学院
学生2608,200000000000002608,202608,202608@xxx.xxx.xx,20000002608,财政学,经济学院
学生2609,200000000000002609,202609,202609@xxx.xxx.xx,20000002609,财政学,经济学院
学生2610,200000000000002610,202610,202610@xxx.xxx.xx,20000002610,财政学,经济学院
学生2611,200000000000002611,202611,202611@xxx.xxx.xx,20000002611,财政学,经济学院
学生2612,200000000000002612,202612,202612@xxx.xxx.xx,20000002612,财政学,经济学院
学生2613,200000000000002613,202613,202613@xxx.xxx.xx,20000002613,财政学,经济学院
学生2614,200000000000002614,202614,202614@xxx.xxx.xx,20000002614,财政学,经济学院
学生2615,200000000000002615,202615,202615@xxx.xxx.xx,20000002615,财政学,经济学院
学生2616,200000000000002616,202616,202616@xxx.xxx.xx,20000002616,财政学,经济学院
学生2617,200000000000002617,202617,202617@xxx.xxx.xx,20000002617,财政学,经济学院
学生2618,200000000000002618,202618,202618@xxx.xxx.xx,20000002618,财政学,经济学院
学生2619,200000000000002619,202619,202619@xxx.xxx.xx,20000002619,财政学,经济学院
学生2620,200000000000002620,202620,202620@xxx.xxx.xx,20000002620,财政学,经济学院
学生2621,200000000000002621,202621,202621@xxx.xxx.xx,20000002621,财政学,经济学院
学生2622,200000000000002622,202622,202622@xxx.xxx.xx,20000002622,财政学,经济学院
学生2623,200000000000002623,202623,202623@xxx.xxx.xx,20000002623,财政学,经济学院
学生2624,200000000000002624,202624,202624@xxx.xxx.xx,20000002624,财政学,经济学院
学生2625,200000000000002625,202625,202625@xxx.xxx.xx,20000002625,财政学,经济学院
学生2626,200000000000002626,202626,202626@xxx.xxx.xx,20000002626,金融学,经济学院
学生2627,200000000000002627,202627,202627@xxx.xxx.xx,20000002627,金融学,经济学院
学生2628,200000000000002628,202628,202628@xxx.xxx.xx,20000002628,金融学,经济学院
学生2629,200000000000002629,202629,202629@xxx.xxx.xx,20000002629,金融学,经济学院
学生2630,200000000000002630,202630,202630@xxx.xxx.xx,20000002630,金融学,经济学院
学生2631,200000000000002631,202631,202631@xxx.xxx.xx,20000002631,金融学,经济学院
学生2632,200000000000002632,202632,202632@xxx.xxx.xx,20000002632,金融学,经济学院
学生2633,200000000000002633,202633,202633@xxx.xxx.xx,20000002633,金融学,经济学院
学生2634,200000000000002634,202634,202634@xxx.xxx.xx,20000002634,金融学,经济学院
学生2635,200000000000002635,202635,202635@xxx.xxx.xx,20000002635,金融学,经济学院
学生2636,200000000000002636,202636,202636@xxx.xxx.xx,20000002636,金融学,经济学院
学生2637,200000000000002637,202637,202637@xxx.xxx.xx,20000002637,金融学,经济学院
学生2638,200000000000002638,202638,202638@xxx.xxx.xx,20000002638,金融学,经济学院
学生2639,200000000000002639,202639,202639@xxx.xxx.xx,20000002639,金融学,经济学院
学生2640,200000000000002640,202640,202640@xxx.xxx.xx,20000002640,金融学,经济学院
学生2641,200000000000002641,202641,202641@xxx.xxx.xx,20000002641,金融学,经济学院
学生2642,200000000000002642,202642,202642@xxx.xxx.xx,20000002642,金融学,经济学院
学生2643,200000000000002643,202643,202643@xxx.xxx.xx,20000002643,金融学,经济学院
学生2644,200000000000002644,202644,202644@xxx.xxx.xx,20000002644,金融学,经济学院
学生2645,200000000000002645,202645,202645@xxx.xxx.xx,20000002645,金融学,经济学院
学生2646,200000000000002646,202646,202646@xxx.xxx.xx,20000002646,金融学,经济学院
学生2647,200000000000002647,202647,202647@xxx.xxx.xx,20000002647,金融学,经济学院
学生2648,200000000000002648,202648,202648@xxx.xxx.xx,20000002648,金融学,经济学院
学生2649,200000000000002649,202649,202649@xxx.xxx.xx,20000002649,金融学,经济学院
学生2650,200000000000002650,202650,202650@xxx.xxx.xx,20000002650,金融学,经济学院
学生2651,200000000000002651,202651,202651@xxx.xxx.xx,20000002651,保险学,经济学院
学生2652,200000000000002652,202652,202652@xxx.xxx.xx,20000002652,保险学,经济学院
学生2653,200000000000002653,202653,202653@xxx.xxx.xx,20000002653,保险学,经济学院
学生2654,200000000000002654,202654,202654@xxx.xxx.xx,20000002654,保险学,经济学院
学生2655,200000000000002655,202655,202655@xxx.xxx.xx,20000002655,保险学,经济学院
学生2656,200000000000002656,202656,202656@xxx.xxx.xx,20000002656,保险学,经济学院
学生2657,200000000000002657,202657,202657@xxx.xxx.xx,20000002657,保险学,经济学院
学生2658,200000000000002658,202658,202658@xxx.xxx.xx,20000002658,保险学,经济学院
学生2659,200000000000002659,202659,202659@xxx.xxx.xx,20000002659,保险学,经济学院
学生2660,200000000000002660,202660,202660@xxx.xxx.xx,20000002660,保险学,经济学院
学生2661,200000000000002661,202661,202661@xxx.xxx.xx,20000002661,保险学,经济学院
学生2662,200000000000002662,202662,202662@xxx.xxx.xx,20000002662,保险学,经济学院
学生2663,200000000000002663,202663,202663@xxx.xxx.xx,20000002663,保险学,经济学院
学生2664,200000000000002664,202664,202664@xxx.xxx.xx,20000002664,保险学,经济学院
学生2665,200000000000002665,202665,202665@xxx.xxx.xx,20000002665,保险学,经济学院
学生2666,200000000000002666,202666,202666@xxx.xxx.xx,20000002666,保险学,经济学院
学生2667,200000000000002667,202667,202667@xxx.xxx.xx,20000002667,保险学,经济学院
学生2668,200000000000002668,202668,202668@xxx.xxx.xx,20000002668,保险学,经济学院
学生2669,200000000000002669,202669,202669@xxx.xxx.xx,20000002669,保险学,经济学院
学生2670,200000000000002670,202670,202670@xxx.xxx.xx,20000002670,保险学,经济学院
学生2671,200000000000002671,202671,202671@xxx.xxx.xx,20000002671,保险学,经济学院
学生2672,200000000000002672,202672,202672@xxx.xxx.xx,20000002672,保险学,经济学院
学生2673,200000000000002673,202673,202673@xxx.xxx.xx,20000002673,保险学,经济学院
学生2674,200000000000002674,202674,202674@xxx.xxx.xx,20000002674,保险学,经济学院
学生2675,200000000000002675,202675,202675@xxx.xxx.xx,20000002675,保险学,经济学院
学生2676,200000000000002676,202676,202676@xxx.xxx.xx,20000002676,法学,法学院
学生2677,200000000000002677,202677,202677@xxx.xxx.xx,20000002677,法学,法学院
学生2678,200000000000002678,202678,202678@xxx.xxx.xx,20000002678,法学,法学院
学生2679,200000000000002679,202679,202679@xxx.xxx.xx,20000002679,法学,法学院
学生2680,200000000000002680,202680,202680@xxx.xxx.xx,20000002680,法学,法学院
学生2681,200000000000002681,202681,202681@xxx.xxx.xx,20000002681,法学,法学院
学生2682,200000000000002682,202682,202682@xxx.xxx.xx,20000002682,法学,法学院
学生2683,200000000000002683,202683,202683@xxx.xxx.xx,20000002683,法学,法学院
学生2684,200000000000002684,202684,202684@xxx.xxx.xx,20000002684,法学,法学院
学生2685,200000000000002685,202685,202685@xxx.xxx.xx,20000002685,法学,法学院
学生2686,200000000000002686,202686,202686@xxx.xxx.xx,20000002686,法学,法学院
学生2687,200000000000002687,202687,202687@xxx.xxx.xx,20000002687,法学,法学院
学生2688,200000000000002688,202688,202688@xxx.xxx.xx,20000002688,法学,法学院
学生2689,200000000000002689,202689,202689@xxx.xxx.xx,20000002689,法学,法学院
学生2690,200000000000002690,202690,202690@xxx.xxx.xx,20000002690,法学,法学院
学生2691,200000000000002691,202691,202691@xxx.xxx.xx,20000002691,法学,法学院
学生2692,200000000000002692,202692,202692@xxx.xxx.xx,20000002692,法学,法学院
学生2693,200000000000002693,202693,202693@xxx.xxx.xx,20000002693,法学,法学院
学生2694,200000000000002694,202694,202694@xxx.xxx.xx,20000002694,法学,法学院
学生2695,200000000000002695,202695,202695@xxx.xxx.xx,20000002695,法学,法学院
学生2696,200000000000002696,202696,202696@xxx.xxx.xx,20000002696,法学,法学院
学生2697,200000000000002697,202697,202697@xxx.xxx.xx,20000002697,法学,法学院
学生2698,200000000000002698,202698,202698@xxx.xxx.xx,20000002698,法学,法学院
学生2699,200000000000002699,202699,202699@xxx.xxx.xx,20000002699,法学,法学院
学生2700,200000000000002700,202700,202700@xxx.xxx.xx,20000002700,法学,法学院
学生2701,200000000000002701,202701,202701@xxx.xxx.xx,20000002701,管理科学,管理学院
学生2702,200000000000002702,202702,202702@xxx.xxx.xx,20000002702,管理科学,管理学院
学生2703,200000000000002703,202703,202703@xxx.xxx.xx,20000002703,管理科学,管理学院
学生2704,200000000000002704,202704,202704@xxx.xxx.xx,20000002704,管理科学,管理学院
学生2705,200000000000002705,202705,202705@xxx.xxx.xx,20000002705,管理科学,管理学院
学生2706,200000000000002706,202706,202706@xxx.xxx.xx,20000002706,管理科学,管理学院
学生2707,200000000000002707,202707,202707@xxx.xxx.xx,20000002707,管理科学,管理学院
学生2708,200000000000002708,202708,202708@xxx.xxx.xx,20000002708,管理科学,管理学院
学生2709,200000000000002709,202709,202709@xxx.xxx.xx,20000002709,管理科学,管理学院
学生2710,200000000000002710,202710,202710@xxx.xxx.xx,20000002710,管理科学,管理学院
学生2711,200000000000002711,202711,202711@xxx.xxx.xx,20000002711,管理科学,管理学院
学生2712,200000000000002712,202712,202712@xxx.xxx.xx,20000002712,管理科学,管理学院
学生2713,200000000000002713,202713,202713@xxx.xxx.xx,20000002713,管理科学,管理学院
学生2714,200000000000002714,202714,202714@xxx.xxx.xx,20000002714,管理科学,管理学院
学生2715,200000000000002715,202715,202715@xxx.xxx.xx,20000002715,管理科学,管理学院
学生2716,200000000000002716,202716,202716@xxx.xxx.xx,20000002716,管理科学,管理学院
学生2717,200000000000002717,202717,202717@xxx.xxx.xx,20000002717,管理科学,管理学院
学生2718,200000000000002718,202718,202718@xxx.xxx.xx,20000002718,管理科学,管理学院
学生2719,200000000000002719,202719,202719@xxx.xxx.xx,20000002719,管理科学,管理学院
学生2720,200000000000002720,202720,202720@xxx.xxx.xx,20000002720,管理科学,管理学院
学生2721,200000000000002721,202721,202721@xxx.xxx.xx,20000002721,管理科学,管理学院
学生2722,200000000000002722,202722,202722@xxx.xxx.xx,20000002722,管理科学,管理学院
学生2723,200000000000002723,202723,202723@xxx.xxx.xx,20000002723,管理科学,管理学院
学生2724,200000000000002724,202724,202724@xxx.xxx.xx,20000002724,管理科学,管理学院
学生2725,200000000000002725,202725,202725@xxx.xxx.xx,20000002725,管理科学,管理学院
学生2726,200000000000002726,202726,202726@xxx.xxx.xx,20000002726,电子商务,管理学院
学生2727,200000000000002727,202727,202727@xxx.xxx.xx,20000002727,电子商务,管理学院
学生2728,200000000000002728,202728,202728@xxx.xxx.xx,20000002728,电子商务,管理学院
学生2729,200000000000002729,202729,202729@xxx.xxx.xx,20000002729,电子商务,管理学院
学生2730,200000000000002730,202730,202730@xxx.xxx.xx,20000002730,电子商务,管理学院
学生2731,200000000000002731,202731,202731@xxx.xxx.xx,20000002731,电子商务,管理学院
学生2732,200000000000002732,202732,202732@xxx.xxx.xx,20000002732,电子商务,管理学院
学生2733,200000000000002733,202733,202733@xxx.xxx.xx,20000002733,电子商务,管理学院
学生2734,200000000000002734,202734,202734@xxx.xxx.xx,20000002734,电子商务,管理学院
学生2735,200000000000002735,202735,202735@xxx.xxx.xx,20000002735,电子商务,管理学院
学生2736,200000000000002736,202736,202736@xxx.xxx.xx,20000002736,电子商务,管理学院
学生2737,200000000000002737,202737,202737@xxx.xxx.xx,20000002737,电子商务,管理学院
学生2738,200000000000002738,202738,202738@xxx.xxx.xx,20000002738,电子商务,管理学院
学生2739,200000000000002739,202739,202739@xxx.xxx.xx,20000002739,电子商务,管理学院
学生2740,200000000000002740,202740,202740@xxx.xxx.xx,20000002740,电子商务,管理学院
学生2741,200000000000002741,202741,202741@xxx.xxx.xx,20000002741,电子商务,管理学院
学生2742,200000000000002742,202742,202742@xxx.xxx.xx,20000002742,电子商务,管理学院
学生2743,200000000000002743,202743,202743@xxx.xxx.xx,20000002743,电子商务,管理学院
学生2744,200000000000002744,202744,202744@xxx.xxx.xx,20000002744,电子商务,管理学院
学生2745,200000000000002745,202745,202745@xxx.xxx.xx,20000002745,电子商务,管理学院
学生2746,200000000000002746,202746,202746@xxx.xxx.xx,20000002746,电子商务,管理学院
学生2747,200000000000002747,202747,202747@xxx.xxx.xx,20000002747,电子商务,管理学院
学生2748,200000000000002748,202748,202748@xxx.xxx.xx,20000002748,电子商务,管理学院
学生2749,200000000000002749,202749,202749@xxx.xxx.xx,20000002749,电子商务,管理学院
学生2750,200000000000002750,202750,202750@xxx.xxx.xx,20000002750,电子商务,管理学院
学生2751,200000000000002751,202751,202751@xxx.xxx.xx,20000002751,工商管理,管理学院
学生2752,200000000000002752,202752,202752@xxx.xxx.xx,20000002752,工商管理,管理学院
学生2753,200000000000002753,202753,202753@xxx.xxx.xx,20000002753,工商管理,管理学院
学生2754,200000000000002754,202754,202754@xxx.xxx.xx,20000002754,工商管理,管理学院
学生2755,200000000000002755,202755,202755@xxx.xxx.xx,20000002755,工商管理,管理学院
学生2756,200000000000002756,202756,202756@xxx.xxx.xx,20000002756,工商管理,管理学院
学生2757,200000000000002757,202757,202757@xxx.xxx.xx,20000002757,工商管理,管理学院
学生2758,200000000000002758,202758,202758@xxx.xxx.xx,20000002758,工商管理,管理学院
学生2759,200000000000002759,202759,202759@xxx.xxx.xx,20000002759,工商管理,管理学院
学生2760,200000000000002760,202760,202760@xxx.xxx.xx,20000002760,工商管理,管理学院
学生2761,200000000000002761,202761,202761@xxx.xxx.xx,20000002761,工商管理,管理学院
学生2762,200000000000002762,202762,202762@xxx.xxx.xx,20000002762,工商管理,管理学院
学生2763,200000000000002763,202763,202763@xxx.xxx.xx,20000002763,工商管理,管理学院
学生2764,200000000000002764,202764,202764@xxx.xxx.xx,20000002764,工商管理,管理学院
学生2765,200000000000002765,202765,202765@xxx.xxx.xx,20000002765,工商管理,管理学院
学生2766,200000000000002766,202766,202766@xxx.xxx.xx,20000002766,工商管理,管理学院
学生2767,200000000000002767,202767,202767@xxx.xxx.xx,20000002767,工商管理,管理学院
学生2768,200000000000002768,202768,202768@xxx.xxx.xx,20000002768,工商管理,管理学院
学生2769,200000000000002769,202769,202769@xxx.xxx.xx,20000002769,工商管理,管理学院
学生2770,200000000000002770,202770,202770@xxx.xxx.xx,20000002770,工商管理,管理学院
学生2771,200000000000002771,202771,202771@xxx.xxx.xx,20000002771,工商管理,管理学院
学生2772,200000000000002772,202772,202772@xxx.xxx.xx,20000002772,工商管理,管理学院
学生2773,200000000000002773,202773,202773@xxx.xxx.xx,20000002773,工商管理,管理学院
学生2774,200000000000002774,202774,202774@xxx.xxx.xx,20000002774,工商管理,管理学院
学生2775,200000000000002775,202775,202775@xxx.xxx.xx,20000002775,工商管理,管理学院
学生2776,200000000000002776,202776,202776@xxx.xxx.xx,20000002776,市场营销,管理学院
学生2777,200000000000002777,202777,202777@xxx.xxx.xx,20000002777,市场营销,管理学院
学生2778,200000000000002778,202778,202778@xxx.xxx.xx,20000002778,市场营销,管理学院
学生2779,200000000000002779,202779,202779@xxx.xxx.xx,20000002779,市场营销,管理学院
学生2780,200000000000002780,202780,202780@xxx.xxx.xx,20000002780,市场营销,管理学院
学生2781,200000000000002781,202781,202781@xxx.xxx.xx,20000002781,市场营销,管理学院
学生2782,200000000000002782,202782,202782@xxx.xxx.xx,20000002782,市场营销,管理学院
学生2783,200000000000002783,202783,202783@xxx.xxx.xx,20000002783,市场营销,管理学院
学生2784,200000000000002784,202784,202784@xxx.xxx.xx,20000002784,市场营销,管理学院
学生2785,200000000000002785,202785,202785@xxx.xxx.xx,20000002785,市场营销,管理学院
学生2786,200000000000002786,202786,202786@xxx.xxx.xx,20000002786,市场营销,管理学院
学生2787,200000000000002787,202787,202787@xxx.xxx.xx,20000002787,市场营销,管理学院
学生2788,200000000000002788,202788,202788@xxx.xxx.xx,20000002788,市场营销,管理学院
学生2789,200000000000002789,202789,202789@xxx.xxx.xx,20000002789,市场营销,管理学院
学生2790,200000000000002790,202790,202790@xxx.xxx.xx,20000002790,市场营销,管理学院
学生2791,200000000000002791,202791,202791@xxx.xxx.xx,20000002791,市场营销,管理学院
学生2792,200000000000002792,202792,202792@xxx.xxx.xx,20000002792,市场营销,管理学院
学生2793,200000000000002793,202793,202793@xxx.xxx.xx,20000002793,市场营销,管理学院
学生2794,200000000000002794,202794,202794@xxx.xxx.xx,20000002794,市场营销,管理学院
学生2795,200000000000002795,202795,202795@xxx.xxx.xx,20000002795,市场营销,管理学院
学生2796,200000000000002796,202796,202796@xxx.xxx.xx,20000002796,市场营销,管理学院
学生2797,200000000000002797,202797,202797@xxx.xxx.xx,20000002797,市场营销,管理学院
学生2798,200000000000002798,202798,202798@xxx.xxx.xx,20000002798,市场营销,管理学院
学生2799,200000000000002799,202799,202799@xxx.xxx.xx,20000002799,市场营销,管理学院
学生2800,200000000000002800,202800,202800@xxx.xxx.xx,20000002800,市场营销,管理学院
学生2801,200000000000002801,202801,202801@xxx.xxx.xx,20000002801,财务管理,管理学院
学生2802,200000000000002802,202802,202802@xxx.xxx.xx,20000002802,财务管理,管理学院
学生2803,200000000000002803,202803,202803@xxx.xxx.xx,20000002803,财务管理,管理学院
学生2804,200000000000002804,202804,202804@xxx.xxx.xx,20000002804,财务管理,管理学院
学生2805,200000000000002805,202805,202805@xxx.xxx.xx,20000002805,财务管理,管理学院
学生2806,200000000000002806,202806,202806@xxx.xxx.xx,20000002806,财务管理,管理学院
学生2807,200000000000002807,202807,202807@xxx.xxx.xx,20000002807,财务管理,管理学院
学生2808,200000000000002808,202808,202808@xxx.xxx.xx,20000002808,财务管理,管理学院
学生2809,200000000000002809,202809,202809@xxx.xxx.xx,20000002809,财务管理,管理学院
学生2810,200000000000002810,202810,202810@xxx.xxx.xx,20000002810,财务管理,管理学院
学生2811,200000000000002811,202811,202811@xxx.xxx.xx,20000002811,财务管理,管理学院
学生2812,200000000000002812,202812,202812@xxx.xxx.xx,20000002812,财务管理,管理学院
学生2813,200000000000002813,202813,202813@xxx.xxx.xx,20000002813,财务管理,管理学院
学生2814,200000000000002814,202814,202814@xxx.xxx.xx,20000002814,财务管理,管理学院
学生2815,200000000000002815,202815,202815@xxx.xxx.xx,20000002815,财务管理,管理学院
学生2816,200000000000002816,202816,202816@xxx.xxx.xx,20000002816,财务管理,管理学院
学生2817,200000000000002817,202817,202817@xxx.xxx.xx,20000002817,财务管理,管理学院
学生2818,200000000000002818,202818,202818@xxx.xxx.xx,20000002818,财务管理,管理学院
学生2819,200000000000002819,202819,202819@xxx.xxx.xx,20000002819,财务管理,管理学院
学生2820,200000000000002820,202820,202820@xxx.xxx.xx,20000002820,财务管理,管理学院
学生2821,200000000000002821,202821,202821@xxx.xxx.xx,20000002821,财务管理,管理学院
学生2822,200000000000002822,202822,202822@xxx.xxx.xx,20000002822,财务管理,管理学院
学生2823,200000000000002823,202823,202823@xxx.xxx.xx,20000002823,财务管理,管理学院
学生2824,200000000000002824,202824,202824@xxx.xxx.xx,20000002824,财务管理,管理学院
学生2825,200000000000002825,202825,202825@xxx.xxx.xx,20000002825,财务管理,管理学院
学生2826,200000000000002826,202826,202826@xxx.xxx.xx,20000002826,会计学,管理学院
学生2827,200000000000002827,202827,202827@xxx.xxx.xx,20000002827,会计学,管理学院
学生2828,200000000000002828,202828,202828@xxx.xxx.xx,20000002828,会计学,管理学院
学生2829,200000000000002829,202829,202829@xxx.xxx.xx,20000002829,会计学,管理学院
学生2830,200000000000002830,202830,202830@xxx.xxx.xx,20000002830,会计学,管理学院
学生2831,200000000000002831,202831,202831@xxx.xxx.xx,20000002831,会计学,管理学院
学生2832,200000000000002832,202832,202832@xxx.xxx.xx,20000002832,会计学,管理学院
学生2833,200000000000002833,202833,202833@xxx.xxx.xx,20000002833,会计学,管理学院
学生2834,200000000000002834,202834,202834@xxx.xxx.xx,20000002834,会计学,管理学院
学生2835,200000000000002835,202835,202835@xxx.xxx.xx,20000002835,会计学,管理学院
学生2836,200000000000002836,202836,202836@xxx.xxx.xx,20000002836,会计学,管理学院
学生2837,200000000000002837,202837,202837@xxx.xxx.xx,20000002837,会计学,管理学院
学生2838,200000000000002838,202838,202838@xxx.xxx.xx,20000002838,会计学,管理学院
学生2839,200000000000002839,202839,202839@xxx.xxx.xx,20000002839,会计学,管理学院
学生2840,200000000000002840,202840,202840@xxx.xxx.xx,20000002840,会计学,管理学院
学生2841,200000000000002841,202841,202841@xxx.xxx.xx,20000002841,会计学,管理学院
学生2842,200000000000002842,202842,202842@xxx.xxx.xx,20000002842,会计学,管理学院
学生2843,200000000000002843,202843,202843@xxx.xxx.xx,20000002843,会计学,管理学院
学生2844,200000000000002844,202844,202844@xxx.xxx.xx,20000002844,会计学,管理学院
学生2845,200000000000002845,202845,202845@xxx.xxx.xx,20000002845,会计学,管理学院
学生2846,200000000000002846,202846,202846@xxx.xxx.xx,20000002846,会计学,管理学院
学生2847,200000000000002847,202847,202847@xxx.xxx.xx,20000002847,会计学,管理学院
学生2848,200000000000002848,202848,202848@xxx.xxx.xx,20000002848,会计学,管理学院
学生2849,200000000000002849,202849,202849@xxx.xxx.xx,20000002849,会计学,管理学院
学生2850,200000000000002850,202850,202850@xxx.xxx.xx,20000002850,会计学,管理学院
学生2851,200000000000002851,202851,202851@xxx.xxx.xx,20000002851,统计学,管理学院
学生2852,200000000000002852,202852,202852@xxx.xxx.xx,20000002852,统计学,管理学院
学生2853,200000000000002853,202853,202853@xxx.xxx.xx,20000002853,统计学,管理学院
学生2854,200000000000002854,202854,202854@xxx.xxx.xx,20000002854,统计学,管理学院
学生2855,200000000000002855,202855,202855@xxx.xxx.xx,20000002855,统计学,管理学院
学生2856,200000000000002856,202856,202856@xxx.xxx.xx,20000002856,统计学,管理学院
学生2857,200000000000002857,202857,202857@xxx.xxx.xx,20000002857,统计学,管理学院
学生2858,200000000000002858,202858,202858@xxx.xxx.xx,20000002858,统计学,管理学院
学生2859,200000000000002859,202859,202859@xxx.xxx.xx,20000002859,统计学,管理学院
学生2860,200000000000002860,202860,202860@xxx.xxx.xx,20000002860,统计学,管理学院
学生2861,200000000000002861,202861,202861@xxx.xxx.xx,20000002861,统计学,管理学院
学生2862,200000000000002862,202862,202862@xxx.xxx.xx,20000002862,统计学,管理学院
学生2863,200000000000002863,202863,202863@xxx.xxx.xx,20000002863,统计学,管理学院
学生2864,200000000000002864,202864,202864@xxx.xxx.xx,20000002864,统计学,管理学院
学生2865,200000000000002865,202865,202865@xxx.xxx.xx,20000002865,统计学,管理学院
学生2866,200000000000002866,202866,202866@xxx.xxx.xx,20000002866,统计学,管理学院
学生2867,200000000000002867,202867,202867@xxx.xxx.xx,20000002867,统计学,管理学院
学生2868,200000000000002868,202868,202868@xxx.xxx.xx,20000002868,统计学,管理学院
学生2869,200000000000002869,202869,202869@xxx.xxx.xx,20000002869,统计学,管理学院
学生2870,200000000000002870,202870,202870@xxx.xxx.xx,20000002870,统计学,管理学院
学生2871,200000000000002871,202871,202871@xxx.xxx.xx,20000002871,统计学,管理学院
学生2872,200000000000002872,202872,202872@xxx.xxx.xx,20000002872,统计学,管理学院
学生2873,200000000000002873,202873,202873@xxx.xxx.xx,20000002873,统计学,管理学院
学生2874,200000000000002874,202874,202874@xxx.xxx.xx,20000002874,统计学,管理学院
学生2875,200000000000002875,202875,202875@xxx.xxx.xx,20000002875,统计学,管理学院
学生2876,200000000000002876,202876,202876@xxx.xxx.xx,20000002876,预防医学,公共卫生学院
学生2877,200000000000002877,202877,202877@xxx.xxx.xx,20000002877,预防医学,公共卫生学院
学生2878,200000000000002878,202878,202878@xxx.xxx.xx,20000002878,预防医学,公共卫生学院
学生2879,200000000000002879,202879,202879@xxx.xxx.xx,20000002879,预防医学,公共卫生学院
学生2880,200000000000002880,202880,202880@xxx.xxx.xx,20000002880,预防医学,公共卫生学院
学生2881,200000000000002881,202881,202881@xxx.xxx.xx,20000002881,预防医学,公共卫生学院
学生2882,200000000000002882,202882,202882@xxx.xxx.xx,20000002882,预防医学,公共卫生学院
学生2883,200000000000002883,202883,202883@xxx.xxx.xx,20000002883,预防医学,公共卫生学院
学生2884,200000000000002884,202884,202884@xxx.xxx.xx,20000002884,预防医学,公共卫生学院
学生2885,200000000000002885,202885,202885@xxx.xxx.xx,20000002885,预防医学,公共卫生学院
学生2886,200000000000002886,202886,202886@xxx.xxx.xx,20000002886,预防医学,公共卫生学院
学生2887,200000000000002887,202887,202887@xxx.xxx.xx,20000002887,预防医学,公共卫生学院
学生2888,200000000000002888,202888,202888@xxx.xxx.xx,20000002888,预防医学,公共卫生学院
学生2889,200000000000002889,202889,202889@xxx.xxx.xx,20000002889,预防医学,公共卫生学院
学生2890,200000000000002890,202890,202890@xxx.xxx.xx,20000002890,预防医学,公共卫生学院
学生2891,200000000000002891,202891,202891@xxx.xxx.xx,20000002891,预防医学,公共卫生学院
学生2892,200000000000002892,202892,202892@xxx.xxx.xx,20000002892,预防医学,公共卫生学院
学生2893,200000000000002893,202893,202893@xxx.xxx.xx,20000002893,预防医学,公共卫生学院
学生2894,200000000000002894,202894,202894@xxx.xxx.xx,20000002894,预防医学,公共卫生学院
学生2895,200000000000002895,202895,202895@xxx.xxx.xx,20000002895,预防医学,公共卫生学院
学生2896,200000000000002896,202896,202896@xxx.xxx.xx,20000002896,预防医学,公共卫生学院
学生2897,200000000000002897,202897,202897@xxx.xxx.xx,20000002897,预防医学,公共卫生学院
学生2898,200000000000002898,202898,202898@xxx.xxx.xx,20000002898,预防医学,公共卫生学院
学生2899,200000000000002899,202899,202899@xxx.xxx.xx,20000002899,预防医学,公共卫生学院
学生2900,200000000000002900,202900,202900@xxx.xxx.xx,20000002900,预防医学,公共卫生学院
学生2901,200000000000002901,202901,202901@xxx.xxx.xx,20000002901,公共事业管理,公共卫生学院
学生2902,200000000000002902,202902,202902@xxx.xxx.xx,20000002902,公共事业管理,公共卫生学院
学生2903,200000000000002903,202903,202903@xxx.xxx.xx,20000002903,公共事业管理,公共卫生学院
学生2904,200000000000002904,202904,202904@xxx.xxx.xx,20000002904,公共事业管理,公共卫生学院
学生2905,200000000000002905,202905,202905@xxx.xxx.xx,20000002905,公共事业管理,公共卫生学院
学生2906,200000000000002906,202906,202906@xxx.xxx.xx,20000002906,公共事业管理,公共卫生学院
学生2907,200000000000002907,202907,202907@xxx.xxx.xx,20000002907,公共事业管理,公共卫生学院
学生2908,200000000000002908,202908,202908@xxx.xxx.xx,20000002908,公共事业管理,公共卫生学院
学生2909,200000000000002909,202909,202909@xxx.xxx.xx,20000002909,公共事业管理,公共卫生学院
学生2910,200000000000002910,202910,202910@xxx.xxx.xx,20000002910,公共事业管理,公共卫生学院
学生2911,200000000000002911,202911,202911@xxx.xxx.xx,20000002911,公共事业管理,公共卫生学院
学生2912,200000000000002912,202912,202912@xxx.xxx.xx,20000002912,公共事业管理,公共卫生学院
学生2913,200000000000002913,202913,202913@xxx.xxx.xx,20000002913,公共事业管理,公共卫生学院
学生2914,200000000000002914,202914,202914@xxx.xxx.xx,20000002914,公共事业管理,公共卫生学院
学生2915,200000000000002915,202915,202915@xxx.xxx.xx,20000002915,公共事业管理,公共卫生学院
学生2916,200000000000002916,202916,202916@xxx.xxx.xx,20000002916,公共事业管理,公共卫生学院
学生2917,200000000000002917,202917,202917@xxx.xxx.xx,20000002917,公共事业管理,公共卫生学院
学生2918,200000000000002918,202918,202918@xxx.xxx.xx,20000002918,公共事业管理,公共卫生学院
学生2919,200000000000002919,202919,202919@xxx.xxx.xx,20000002919,公共事业管理,公共卫生学院
学生2920,200000000000002920,202920,202920@xxx.xxx.xx,20000002920,公共事业管理,公共卫生学院
学生2921,200000000000002921,202921,202921@xxx.xxx.xx,20000002921,公共事业管理,公共卫生学院
学生2922,200000000000002922,202922,202922@xxx.xxx.xx,20000002922,公共事业管理,公共卫生学院
学生2923,200000000000002923,202923,202923@xxx.xxx.xx,20000002923,公共事业管理,公共卫生学院
